laboratory,date,value
Laboratory 6,2020-08-04,1
Laboratory 6,2020-08-05,2
Laboratory 6,2020-08-06,1
Laboratory 6,2020-08-07,2
Laboratory 6,2020-08-08,1
Laboratory 6,2020-08-09,1
Laboratory 6,2020-08-11,1
Laboratory 6,2020-08-12,4
Laboratory 6,2020-08-13,4
Laboratory 6,2020-08-14,2
Laboratory 6,2020-08-15,4
Laboratory 6,2020-08-17,1
Laboratory 6,2020-08-18,2
Laboratory 6,2020-08-19,1
Laboratory 6,2020-08-22,1
Laboratory 6,2020-08-24,2
Laboratory 6,2020-08-25,5
Laboratory 6,2020-08-26,5
Laboratory 6,2020-08-27,3
Laboratory 6,2020-08-28,1
Laboratory 6,2020-08-29,2
Laboratory 6,2020-08-31,1
Laboratory 6,2020-09-01,4
Laboratory 6,2020-09-02,3
Laboratory 6,2020-09-04,1
Laboratory 6,2020-09-05,1
Laboratory 6,2020-09-08,1
Laboratory 6,2020-09-10,1
Laboratory 6,2020-09-12,2
Laboratory 6,2020-09-14,1
Laboratory 6,2020-09-16,2
Laboratory 6,2020-09-17,20
Laboratory 6,2020-09-18,1
Laboratory 6,2020-09-19,25
Laboratory 6,2020-09-20,6
Laboratory 6,2020-09-21,13
Laboratory 6,2020-09-22,11
Laboratory 6,2020-09-23,30
Laboratory 6,2020-09-24,20
Laboratory 6,2020-09-25,3
Laboratory 6,2020-09-26,17
Laboratory 6,2020-09-27,4
Laboratory 6,2020-09-28,10
Laboratory 6,2020-09-29,18
Laboratory 6,2020-09-30,27
